;date;pm10;fecha;indicativo;velmedia;racha;sol;presmax;presmin;season_name
2018-12-27;2018-12-27;46.0;2018-12-27;3194U;0.6;2.8;8.5;948.9;946.7;Winter
2018-12-28;2018-12-28;26.0;2018-12-28;3196;1.7;6.7;8.7;948.6;945.7;Winter
2018-12-28;2018-12-28;26.0;2018-12-28;3195;1.4;5.8;8.7;950.8;948.5;Winter
2018-12-28;2018-12-28;26.0;2018-12-28;3194U;1.4;7.2;8.7;949.7;947.1;Winter
2018-12-29;2018-12-29;21.0;2018-12-29;3196;2.2;7.8;8.7;949.5;947.6;Winter
2018-12-29;2018-12-29;21.0;2018-12-29;3195;1.7;7.8;8.7;950.9;949.8;Winter
2018-12-29;2018-12-29;21.0;2018-12-29;3194U;1.7;8.6;8.7;950.2;948.7;Winter
2018-12-30;2018-12-30;;2018-12-30;3196;1.7;5.6;9.0;950.5;947.9;Winter
2018-12-30;2018-12-30;;2018-12-30;3195;1.1;7.5;9.0;952.3;949.6;Winter
2018-12-30;2018-12-30;;2018-12-30;3194U;1.1;8.9;9.0;951.4;948.75;Winter
2018-12-31;2018-12-31;39.0;2018-12-31;3196;1.4;4.2;9.0;951.6;949.1;Winter
2018-12-31;2018-12-31;39.0;2018-12-31;3195;0.6;5.3;9.0;954.0;951.6;Winter
2018-12-31;2018-12-31;39.0;2018-12-31;3194U;0.3;3.1;9.0;952.8;950.35;Winter
2019-01-01;2019-01-01;41.0;2019-01-01;3196;1.1;3.6;9.0;951.2;949.3;Winter
2019-01-01;2019-01-01;41.0;2019-01-01;3195;0.3;5.3;9.0;953.9;951.5;Winter
2019-01-01;2019-01-01;41.0;2019-01-01;3194U;0.3;3.6;9.0;952.55;950.4;Winter
2019-01-02;2019-01-02;29.0;2019-01-02;3196;1.7;4.2;9.1;949.8;945.6;Winter
2019-01-02;2019-01-02;29.0;2019-01-02;3195;0.6;7.8;9.1;952.5;948.3;Winter
2019-01-02;2019-01-02;29.0;2019-01-02;3194U;0.6;8.9;9.1;951.15;946.95;Winter
2019-01-03;2019-01-03;40.0;2019-01-03;3196;1.7;5.3;7.7;948.5;946.4;Winter
2019-01-03;2019-01-03;40.0;2019-01-03;3195;0.6;7.8;7.7;951.4;949.0;Winter
2019-01-03;2019-01-03;40.0;2019-01-03;3194U;0.8;6.7;7.7;949.95;947.7;Winter
2019-01-04;2019-01-04;39.0;2019-01-04;3196;1.1;4.7;9.1;950.8;947.4;Winter
2019-01-04;2019-01-04;39.0;2019-01-04;3195;0.3;3.6;9.1;952.9;949.9;Winter
2019-01-04;2019-01-04;39.0;2019-01-04;3194U;0.3;2.8;9.1;951.85;948.65;Winter
2019-01-05;2019-01-05;44.0;2019-01-05;3196;0.6;4.7;9.0;953.0;950.4;Winter
2019-01-05;2019-01-05;44.0;2019-01-05;3195;0.6;3.1;9.0;955.2;952.5;Winter
2019-01-05;2019-01-05;44.0;2019-01-05;3194U;0.3;2.5;9.0;954.1;951.45;Winter
2019-01-06;2019-01-06;33.0;2019-01-06;3196;1.4;5.6;9.1;950.8;947.8;Winter
2019-01-06;2019-01-06;33.0;2019-01-06;3195;1.1;3.3;9.1;953.3;950.2;Winter
2019-01-06;2019-01-06;33.0;2019-01-06;3194U;0.6;3.3;9.1;952.05;949.0;Winter
2019-01-07;2019-01-07;39.0;2019-01-07;3196;0.8;5.3;9.2;949.5;947.0;Winter
2019-01-07;2019-01-07;39.0;2019-01-07;3195;0.6;5.0;9.2;951.2;948.6;Winter
2019-01-07;2019-01-07;39.0;2019-01-07;3194U;0.6;3.6;9.2;950.35;947.8;Winter
2019-01-08;2019-01-08;29.0;2019-01-08;3196;1.7;5.3;9.2;950.1;945.2;Winter
2019-01-08;2019-01-08;29.0;2019-01-08;3195;0.8;3.6;9.2;952.5;947.8;Winter
2019-01-08;2019-01-08;29.0;2019-01-08;3194U;0.8;4.4;9.2;951.3;946.5;Winter
2019-01-09;2019-01-09;15.0;2019-01-09;3196;0.8;6.7;9.2;945.2;938.9;Winter
2019-01-09;2019-01-09;15.0;2019-01-09;3195;1.4;9.7;9.2;948.2;941.3;Winter
2019-01-09;2019-01-09;15.0;2019-01-09;3194U;1.7;7.8;9.2;946.7;940.1;Winter
2019-01-10;2019-01-10;26.0;2019-01-10;3196;2.2;7.2;9.0;942.4;938.2;Winter
2019-01-10;2019-01-10;26.0;2019-01-10;3195;2.8;10.0;9.0;945.1;940.2;Winter
2019-01-10;2019-01-10;26.0;2019-01-10;3194U;1.9;8.3;9.0;943.75;939.2;Winter
2019-01-11;2019-01-11;28.0;2019-01-11;3196;1.7;4.7;9.3;947.2;942.3;Winter
2019-01-11;2019-01-11;28.0;2019-01-11;3195;0.6;6.1;9.3;949.6;944.7;Winter
2019-01-11;2019-01-11;28.0;2019-01-11;3194U;0.3;4.4;9.3;948.4;943.5;Winter
2019-01-12;2019-01-12;33.0;2019-01-12;3196;1.4;5.3;8.9;949.1;947.0;Winter
2019-01-12;2019-01-12;33.0;2019-01-12;3195;0.8;4.2;8.9;952.0;948.9;Winter
2019-01-12;2019-01-12;33.0;2019-01-12;3194U;1.4;4.7;8.9;950.55;947.95;Winter
2019-01-13;2019-01-13;58.0;2019-01-13;3196;1.7;5.6;8.8;948.4;944.6;Winter
2019-01-13;2019-01-13;58.0;2019-01-13;3195;0.8;3.6;8.8;950.0;945.5;Winter
2019-01-13;2019-01-13;58.0;2019-01-13;3194U;0.6;3.6;8.8;949.2;945.05;Winter
2019-01-14;2019-01-14;56.0;2019-01-14;3196;1.4;4.7;9.2;944.8;941.0;Winter
2019-01-14;2019-01-14;56.0;2019-01-14;3195;0.6;3.9;9.2;947.4;943.5;Winter
2019-01-14;2019-01-14;56.0;2019-01-14;3194U;0.6;3.6;9.2;946.1;942.25;Winter
2019-01-15;2019-01-15;44.0;2019-01-15;3196;1.4;5.3;9.0;941.9;939.2;Winter
2019-01-15;2019-01-15;44.0;2019-01-15;3195;1.4;5.15;9.0;944.6;941.3;Winter
2019-01-15;2019-01-15;44.0;2019-01-15;3194U;0.3;5.0;9.0;943.25;940.25;Winter
2019-01-16;2019-01-16;46.0;2019-01-16;3196;2.5;7.8;8.3;939.7;936.9;Winter
2019-01-16;2019-01-16;46.0;2019-01-16;3195;1.1;6.4;8.3;942.2;939.0;Winter
2019-01-16;2019-01-16;46.0;2019-01-16;3194U;0.8;7.2;8.3;940.95;937.95;Winter
2019-01-17;2019-01-17;39.0;2019-01-17;3196;0.8;4.2;0.1;940.5;937.0;Winter
2019-01-17;2019-01-17;39.0;2019-01-17;3195;0.3;4.7;0.1;942.8;939.5;Winter
2019-01-17;2019-01-17;39.0;2019-01-17;3194U;1.1;3.9;0.1;941.65;938.25;Winter
2019-01-18;2019-01-18;26.0;2019-01-18;3196;3.1;7.2;2.1;940.6;937.0;Winter
2019-01-18;2019-01-18;26.0;2019-01-18;3195;1.1;6.1;2.1;942.5;940.0;Winter
2019-01-18;2019-01-18;26.0;2019-01-18;3194U;0.8;5.6;2.1;941.55;938.5;Winter
2019-01-19;2019-01-19;17.0;2019-01-19;3196;2.8;6.1;0.0;937.8;929.4;Winter
2019-01-19;2019-01-19;17.0;2019-01-19;3195;0.6;5.3;0.0;939.8;931.9;Winter
2019-01-19;2019-01-19;17.0;2019-01-19;3194U;0.8;4.7;0.0;938.8;930.65;Winter
2019-01-20;2019-01-20;14.0;2019-01-20;3196;2.5;9.7;6.0;939.1;928.3;Winter
2019-01-20;2019-01-20;14.0;2019-01-20;3195;2.2;11.7;6.0;941.1;930.4;Winter
2019-01-20;2019-01-20;14.0;2019-01-20;3194U;2.2;10.0;6.0;940.1;929.35;Winter
2019-01-21;2019-01-21;18.0;2019-01-21;3196;1.1;8.3;8.9;941.3;938.7;Winter
2019-01-21;2019-01-21;18.0;2019-01-21;3195;3.6;10.6;8.9;943.8;940.8;Winter
2019-01-21;2019-01-21;18.0;2019-01-21;3194U;2.5;9.4;8.9;942.55;939.75;Winter
2019-01-22;2019-01-22;14.0;2019-01-22;3196;4.7;12.8;1.6;940.7;932.1;Winter
2019-01-22;2019-01-22;14.0;2019-01-22;3195;1.9;11.1;1.6;945.0;935.0;Winter
2019-01-22;2019-01-22;14.0;2019-01-22;3194U;2.5;13.9;1.6;942.85;933.55;Winter
2019-01-23;2019-01-23;15.0;2019-01-23;3196;6.1;20.6;6.0;932.1;927.5;Winter
2019-01-23;2019-01-23;15.0;2019-01-23;3195;4.4;17.5;6.0;934.1;929.3;Winter
2019-01-23;2019-01-23;15.0;2019-01-23;3194U;7.2;19.2;6.0;933.1;928.4;Winter
2019-01-24;2019-01-24;16.0;2019-01-24;3196;3.6;20.0;7.0;936.5;927.6;Winter
2019-01-24;2019-01-24;16.0;2019-01-24;3195;2.2;12.2;7.0;938.6;931.5;Winter
2019-01-24;2019-01-24;16.0;2019-01-24;3194U;3.1;12.8;7.0;937.55;929.55;Winter
2019-01-25;2019-01-25;19.0;2019-01-25;3196;2.5;11.4;9.7;941.2;936.4;Winter
2019-01-25;2019-01-25;19.0;2019-01-25;3195;3.3;10.0;9.7;943.3;938.2;Winter
2019-01-25;2019-01-25;19.0;2019-01-25;3194U;2.8;9.7;9.7;942.25;937.3;Winter
2019-01-26;2019-01-26;12.0;2019-01-26;3196;2.5;6.7;9.7;941.6;936.1;Winter
2019-01-26;2019-01-26;12.0;2019-01-26;3195;1.1;5.0;9.7;943.9;939.3;Winter
2019-01-26;2019-01-26;12.0;2019-01-26;3194U;1.1;4.7;9.7;942.75;937.7;Winter
2019-01-27;2019-01-27;13.0;2019-01-27;3196;6.4;18.6;9.2;937.9;933.5;Winter
2019-01-27;2019-01-27;13.0;2019-01-27;3195;2.2;14.7;9.2;940.0;936.0;Winter
2019-01-27;2019-01-27;13.0;2019-01-27;3194U;3.6;13.9;9.2;938.95;934.75;Winter
2019-01-28;2019-01-28;16.0;2019-01-28;3196;7.2;18.6;9.0;938.0;935.4;Winter
2019-01-28;2019-01-28;16.0;2019-01-28;3195;3.9;15.3;9.0;940.7;935.7;Winter
2019-01-28;2019-01-28;16.0;2019-01-28;3194U;5.3;19.4;9.0;939.35;935.55;Winter
2019-01-29;2019-01-29;17.0;2019-01-29;3196;5.6;15.6;3.6;937.8;930.9;Winter
2019-01-29;2019-01-29;17.0;2019-01-29;3195;2.8;14.7;3.6;939.8;932.9;Winter
2019-01-29;2019-01-29;17.0;2019-01-29;3194U;3.9;17.5;3.6;938.8;931.9;Winter
2019-01-30;2019-01-30;14.0;2019-01-30;3196;5.0;13.9;6.2;933.8;926.1;Winter
2019-01-30;2019-01-30;14.0;2019-01-30;3195;3.3;10.8;6.2;936.1;928.3;Winter
2019-01-30;2019-01-30;14.0;2019-01-30;3194U;3.3;14.2;6.2;934.95;927.2;Winter
2019-01-31;2019-01-31;12.0;2019-01-31;3196;8.3;20.0;2.8;926.1;917.5;Winter
2019-01-31;2019-01-31;12.0;2019-01-31;3195;5.3;17.2;2.8;928.8;921.8;Winter
2019-01-31;2019-01-31;12.0;2019-01-31;3194U;6.4;17.8;2.8;927.45;919.65;Winter
2019-02-01;2019-02-01;9.0;2019-02-01;3196;8.3;19.7;4.8;920.1;913.5;Winter
2019-02-01;2019-02-01;9.0;2019-02-01;3195;3.9;16.1;4.8;922.0;916.0;Winter
2019-02-01;2019-02-01;9.0;2019-02-01;3194U;5.0;21.7;4.8;921.05;914.75;Winter
2019-02-02;2019-02-02;10.0;2019-02-02;3196;4.7;18.1;9.2;939.6;920.1;Winter
2019-02-02;2019-02-02;10.0;2019-02-02;3195;3.9;14.2;9.2;940.1;920.7;Winter
2019-02-02;2019-02-02;10.0;2019-02-02;3194U;4.7;18.9;9.2;939.85;920.4;Winter
2019-02-03;2019-02-03;29.0;2019-02-03;3196;1.4;9.2;9.8;948.1;939.6;Winter
2019-02-03;2019-02-03;29.0;2019-02-03;3195;1.4;12.2;9.8;949.8;941.3;Winter
2019-02-03;2019-02-03;29.0;2019-02-03;3194U;1.4;7.2;9.8;948.95;940.45;Winter
2019-02-04;2019-02-04;44.0;2019-02-04;3196;1.1;5.6;9.3;949.0;946.6;Winter
2019-02-04;2019-02-04;44.0;2019-02-04;3195;0.8;3.6;9.3;951.0;949.0;Winter
2019-02-04;2019-02-04;44.0;2019-02-04;3194U;1.4;4.2;9.3;950.0;947.8;Winter
2019-02-05;2019-02-05;33.0;2019-02-05;3196;1.1;5.3;9.9;949.5;946.7;Winter
2019-02-05;2019-02-05;33.0;2019-02-05;3195;0.8;5.0;9.9;951.6;948.8;Winter
2019-02-05;2019-02-05;33.0;2019-02-05;3194U;0.8;5.0;9.9;950.55;947.75;Winter
2019-02-06;2019-02-06;41.0;2019-02-06;3196;1.9;6.7;9.2;947.3;942.9;Winter
2019-02-06;2019-02-06;41.0;2019-02-06;3195;1.7;6.1;9.2;949.5;945.0;Winter
2019-02-06;2019-02-06;41.0;2019-02-06;3194U;0.6;6.4;9.2;948.4;943.95;Winter
2019-02-07;2019-02-07;34.0;2019-02-07;3196;1.7;6.7;9.3;944.2;941.8;Winter
2019-02-07;2019-02-07;34.0;2019-02-07;3195;0.8;4.4;9.3;946.0;942.3;Winter
2019-02-07;2019-02-07;34.0;2019-02-07;3194U;1.1;5.0;9.3;945.1;942.05;Winter
2019-02-08;2019-02-08;29.0;2019-02-08;3196;1.9;8.9;9.6;943.6;940.4;Winter
2019-02-08;2019-02-08;29.0;2019-02-08;3195;1.1;7.8;9.6;945.5;942.7;Winter
2019-02-08;2019-02-08;29.0;2019-02-08;3194U;1.1;7.5;9.6;944.55;941.55;Winter
2019-02-09;2019-02-09;19.0;2019-02-09;3196;1.7;6.7;5.3;944.1;940.9;Winter
2019-02-09;2019-02-09;19.0;2019-02-09;3195;1.1;6.1;5.3;946.0;943.0;Winter
2019-02-09;2019-02-09;19.0;2019-02-09;3194U;1.7;5.6;5.3;945.05;941.95;Winter
2019-02-10;2019-02-10;15.0;2019-02-10;3196;7.8;14.4;4.0;943.9;940.7;Winter
2019-02-10;2019-02-10;15.0;2019-02-10;3195;2.5;10.8;4.0;946.0;943.0;Winter
2019-02-10;2019-02-10;15.0;2019-02-10;3194U;2.2;11.1;4.0;944.95;941.85;Winter
2019-02-11;2019-02-11;19.0;2019-02-11;3196;1.9;8.9;9.8;950.1;943.6;Winter
2019-02-11;2019-02-11;19.0;2019-02-11;3195;1.7;8.6;9.8;952.0;945.5;Winter
2019-02-11;2019-02-11;19.0;2019-02-11;3194U;2.2;9.7;9.8;951.05;944.55;Winter
2019-02-12;2019-02-12;31.0;2019-02-12;3196;1.4;7.2;10.1;951.3;949.1;Winter
2019-02-12;2019-02-12;31.0;2019-02-12;3195;0.8;8.3;10.1;953.8;951.1;Winter
2019-02-12;2019-02-12;31.0;2019-02-12;3194U;1.1;7.2;10.1;952.55;950.1;Winter
2019-02-13;2019-02-13;32.0;2019-02-13;3196;0.6;3.6;10.3;950.2;947.8;Winter
2019-02-13;2019-02-13;32.0;2019-02-13;3195;0.8;4.7;10.3;952.6;949.9;Winter
2019-02-13;2019-02-13;32.0;2019-02-13;3194U;0.3;5.0;10.3;951.4;948.85;Winter
2019-02-14;2019-02-14;39.0;2019-02-14;3196;1.9;6.7;10.3;951.6;947.8;Winter
2019-02-14;2019-02-14;39.0;2019-02-14;3195;0.8;5.0;10.3;953.7;949.9;Winter
2019-02-14;2019-02-14;39.0;2019-02-14;3194U;0.8;5.0;10.3;952.65;948.85;Winter
2019-02-15;2019-02-15;35.0;2019-02-15;3196;0.8;4.7;10.1;948.7;944.4;Winter
2019-02-15;2019-02-15;35.0;2019-02-15;3195;0.8;4.4;10.1;950.4;947.0;Winter
2019-02-15;2019-02-15;35.0;2019-02-15;3194U;0.6;3.6;10.1;949.55;945.7;Winter
2019-02-16;2019-02-16;22.0;2019-02-16;3196;3.3;10.3;10.1;947.3;943.4;Winter
2019-02-16;2019-02-16;22.0;2019-02-16;3195;2.8;8.1;10.1;949.2;946.0;Winter
2019-02-16;2019-02-16;22.0;2019-02-16;3194U;2.2;8.6;10.1;948.25;944.7;Winter
2019-02-17;2019-02-17;29.0;2019-02-17;3196;1.9;6.7;10.4;945.4;939.3;Winter
2019-02-17;2019-02-17;29.0;2019-02-17;3195;1.7;6.7;10.4;948.3;940.4;Winter
2019-02-17;2019-02-17;29.0;2019-02-17;3194U;1.7;5.6;10.4;946.85;939.85;Winter
2019-02-18;2019-02-18;40.0;2019-02-18;3196;1.7;7.8;7.7;940.3;937.3;Winter
2019-02-18;2019-02-18;40.0;2019-02-18;3195;1.1;5.0;7.7;942.9;939.5;Winter
2019-02-18;2019-02-18;40.0;2019-02-18;3194U;1.7;5.6;7.7;941.6;938.4;Winter
2019-02-19;2019-02-19;47.0;2019-02-19;3196;1.7;5.3;9.4;941.0;938.4;Winter
2019-02-19;2019-02-19;47.0;2019-02-19;3195;0.8;4.4;9.4;942.9;940.5;Winter
2019-02-19;2019-02-19;47.0;2019-02-19;3194U;1.1;5.0;9.4;941.95;939.45;Winter
2019-02-20;2019-02-20;51.0;2019-02-20;3196;1.4;6.1;9.6;945.5;940.9;Winter
2019-02-20;2019-02-20;51.0;2019-02-20;3195;0.6;5.3;9.6;947.2;942.8;Winter
2019-02-20;2019-02-20;51.0;2019-02-20;3194U;1.1;6.1;9.6;946.35;941.85;Winter
2019-02-21;2019-02-21;48.0;2019-02-21;3196;1.1;6.7;9.9;950.8;945.5;Winter
2019-02-21;2019-02-21;48.0;2019-02-21;3195;0.8;5.0;9.9;953.0;946.8;Winter
2019-02-21;2019-02-21;48.0;2019-02-21;3194U;1.1;5.3;9.9;951.9;946.15;Winter
2019-02-22;2019-02-22;44.0;2019-02-22;3196;1.7;5.6;10.2;951.8;949.1;Winter
2019-02-22;2019-02-22;44.0;2019-02-22;3195;0.8;6.1;10.2;953.7;949.7;Winter
2019-02-22;2019-02-22;44.0;2019-02-22;3194U;0.6;5.8;10.2;952.75;949.4;Winter
2019-02-23;2019-02-23;41.0;2019-02-23;3196;1.7;4.7;7.9;950.3;946.5;Winter
2019-02-23;2019-02-23;41.0;2019-02-23;3195;0.6;5.6;7.9;952.3;948.7;Winter
2019-02-23;2019-02-23;41.0;2019-02-23;3194U;0.8;3.9;7.9;951.3;947.6;Winter
2019-02-24;2019-02-24;41.0;2019-02-24;3196;0.8;4.7;9.9;951.8;947.9;Winter
2019-02-24;2019-02-24;41.0;2019-02-24;3195;0.8;6.1;9.9;954.1;949.9;Winter
2019-02-24;2019-02-24;41.0;2019-02-24;3194U;0.8;5.3;9.9;952.95;948.9;Winter
2019-02-25;2019-02-25;46.0;2019-02-25;3196;1.7;6.1;10.5;951.9;948.3;Winter
2019-02-25;2019-02-25;46.0;2019-02-25;3195;0.8;4.2;10.5;954.5;948.9;Winter
2019-02-25;2019-02-25;46.0;2019-02-25;3194U;1.4;4.7;10.5;953.2;948.6;Winter
2019-02-26;2019-02-26;31.0;2019-02-26;3196;1.4;7.8;10.6;950.2;947.5;Winter
2019-02-26;2019-02-26;31.0;2019-02-26;3195;1.7;6.9;10.6;952.0;950.0;Winter
2019-02-26;2019-02-26;31.0;2019-02-26;3194U;1.1;6.1;10.6;951.1;948.75;Winter
2019-02-27;2019-02-27;32.0;2019-02-27;3196;1.4;6.7;10.1;949.1;946.5;Winter
2019-02-27;2019-02-27;32.0;2019-02-27;3195;1.4;5.3;10.1;951.2;948.6;Winter
2019-02-27;2019-02-27;32.0;2019-02-27;3194U;1.1;6.1;10.1;950.15;947.55;Winter
2019-02-28;2019-02-28;32.0;2019-02-28;3196;1.4;5.3;7.3;949.3;945.9;Winter
2019-02-28;2019-02-28;32.0;2019-02-28;3195;0.8;5.0;7.3;951.5;947.5;Winter
2019-02-28;2019-02-28;32.0;2019-02-28;3194U;0.8;4.2;7.3;950.4;946.7;Winter
2019-03-01;2019-03-01;28.0;2019-03-01;3196;2.5;7.2;10.4;946.1;941.8;Spring
2019-03-01;2019-03-01;28.0;2019-03-01;3195;1.7;7.2;10.4;946.8;944.1;Spring
2019-03-01;2019-03-01;28.0;2019-03-01;3194U;1.7;6.1;10.4;946.45;942.95;Spring
2019-03-02;2019-03-02;30.0;2019-03-02;3196;2.2;6.7;10.5;946.5;943.7;Spring
2019-03-02;2019-03-02;30.0;2019-03-02;3195;1.9;5.8;10.5;948.5;946.0;Spring
2019-03-02;2019-03-02;30.0;2019-03-02;3194U;1.4;5.6;10.5;947.5;944.85;Spring
2019-03-03;2019-03-03;31.0;2019-03-03;3196;3.9;12.5;8.6;945.3;940.2;Spring
2019-03-03;2019-03-03;31.0;2019-03-03;3195;1.9;10.3;8.6;946.5;941.6;Spring
2019-03-03;2019-03-03;31.0;2019-03-03;3194U;1.7;10.8;8.6;945.9;940.9;Spring
2019-03-04;2019-03-04;23.0;2019-03-04;3196;6.7;14.4;5.8;940.5;938.2;Spring
2019-03-04;2019-03-04;23.0;2019-03-04;3195;3.6;11.1;5.8;942.4;940.5;Spring
2019-03-04;2019-03-04;23.0;2019-03-04;3194U;3.6;12.8;5.8;941.45;939.35;Spring
2019-03-05;2019-03-05;19.0;2019-03-05;3196;6.4;11.9;6.9;938.8;932.2;Spring
2019-03-05;2019-03-05;19.0;2019-03-05;3195;3.3;11.7;6.9;941.3;934.5;Spring
2019-03-05;2019-03-05;19.0;2019-03-05;3194U;2.2;11.9;6.9;940.05;933.35;Spring
2019-03-06;2019-03-06;12.0;2019-03-06;3196;9.2;21.7;2.9;933.8;924.4;Spring
2019-03-06;2019-03-06;12.0;2019-03-06;3195;4.2;17.8;2.9;935.8;926.7;Spring
2019-03-06;2019-03-06;12.0;2019-03-06;3194U;3.6;18.1;2.9;934.8;925.55;Spring
2019-03-07;2019-03-07;18.0;2019-03-07;3196;5.0;11.4;9.8;938.1;933.7;Spring
2019-03-07;2019-03-07;18.0;2019-03-07;3195;2.5;9.4;9.8;940.3;935.8;Spring
2019-03-07;2019-03-07;18.0;2019-03-07;3194U;2.5;9.2;9.8;939.2;934.75;Spring
2019-03-08;2019-03-08;20.0;2019-03-08;3196;1.9;8.9;8.3;948.2;937.7;Spring
2019-03-08;2019-03-08;20.0;2019-03-08;3195;0.8;5.3;8.3;950.0;940.0;Spring
2019-03-08;2019-03-08;20.0;2019-03-08;3194U;0.6;5.6;8.3;949.1;938.85;Spring
2019-03-09;2019-03-09;27.0;2019-03-09;3196;1.4;4.2;9.9;952.1;948.2;Spring
2019-03-09;2019-03-09;27.0;2019-03-09;3195;0.6;4.7;9.9;954.8;950.7;Spring
2019-03-09;2019-03-09;27.0;2019-03-09;3194U;0.8;5.0;9.9;953.45;949.45;Spring
2019-03-10;2019-03-10;19.0;2019-03-10;3196;1.7;8.9;10.4;950.9;946.9;Spring
2019-03-10;2019-03-10;19.0;2019-03-10;3195;1.7;7.8;10.4;953.1;948.7;Spring
2019-03-10;2019-03-10;19.0;2019-03-10;3194U;1.4;9.7;10.4;952.0;947.8;Spring
2019-03-11;2019-03-11;22.0;2019-03-11;3196;1.9;7.2;10.2;950.2;947.5;Spring
2019-03-11;2019-03-11;22.0;2019-03-11;3195;2.2;8.6;10.2;952.2;949.8;Spring
2019-03-11;2019-03-11;22.0;2019-03-11;3194U;1.9;8.9;10.2;951.2;948.65;Spring
2019-03-12;2019-03-12;26.0;2019-03-12;3196;4.7;12.8;10.0;948.8;942.3;Spring
2019-03-12;2019-03-12;26.0;2019-03-12;3195;2.8;10.0;10.0;951.0;944.9;Spring
2019-03-12;2019-03-12;26.0;2019-03-12;3194U;1.7;9.7;10.0;949.9;943.6;Spring
2019-03-13;2019-03-13;28.0;2019-03-13;3196;3.3;10.8;10.3;949.5;942.7;Spring
2019-03-13;2019-03-13;28.0;2019-03-13;3195;3.3;11.1;10.3;951.8;944.6;Spring
2019-03-13;2019-03-13;28.0;2019-03-13;3194U;2.2;12.8;10.3;950.65;943.65;Spring
2019-03-14;2019-03-14;33.0;2019-03-14;3196;1.7;7.2;10.3;950.2;946.1;Spring
2019-03-14;2019-03-14;33.0;2019-03-14;3195;1.1;6.7;10.3;952.7;948.4;Spring
2019-03-14;2019-03-14;33.0;2019-03-14;3194U;1.1;6.1;10.3;951.45;947.25;Spring
2019-03-15;2019-03-15;40.0;2019-03-15;3196;1.9;6.1;11.0;947.8;944.0;Spring
2019-03-15;2019-03-15;40.0;2019-03-15;3195;1.1;5.3;11.0;950.2;946.6;Spring
2019-03-15;2019-03-15;40.0;2019-03-15;3194U;0.6;5.3;11.0;949.0;945.3;Spring
2019-03-16;2019-03-16;36.0;2019-03-16;3196;2.2;8.9;10.5;944.8;937.9;Spring
2019-03-16;2019-03-16;36.0;2019-03-16;3195;1.9;7.8;10.5;947.2;940.1;Spring
2019-03-16;2019-03-16;36.0;2019-03-16;3194U;1.4;8.6;10.5;946.0;939.0;Spring
2019-03-17;2019-03-17;32.0;2019-03-17;3196;4.7;11.9;10.0;941.2;937.0;Spring
2019-03-17;2019-03-17;32.0;2019-03-17;3195;2.5;12.5;10.0;943.0;939.5;Spring
2019-03-17;2019-03-17;32.0;2019-03-17;3194U;3.3;13.3;10.0;942.1;938.25;Spring
2019-03-18;2019-03-18;15.0;2019-03-18;3196;2.5;10.8;10.6;945.2;941.1;Spring
2019-03-18;2019-03-18;15.0;2019-03-18;3195;2.5;11.4;10.6;947.0;944.8;Spring
2019-03-18;2019-03-18;15.0;2019-03-18;3194U;3.1;13.9;10.6;946.1;942.95;Spring
2019-03-19;2019-03-19;13.0;2019-03-19;3196;4.2;11.9;10.0;946.7;942.7;Spring
2019-03-19;2019-03-19;13.0;2019-03-19;3195;2.8;10.8;10.0;948.8;944.9;Spring
2019-03-19;2019-03-19;13.0;2019-03-19;3194U;2.8;10.8;10.0;947.75;943.8;Spring
2019-03-20;2019-03-20;14.0;2019-03-20;3196;2.8;11.4;10.7;947.6;944.2;Spring
2019-03-20;2019-03-20;14.0;2019-03-20;3195;2.5;12.2;10.7;949.8;946.3;Spring
2019-03-20;2019-03-20;14.0;2019-03-20;3194U;2.5;10.8;10.7;948.7;945.25;Spring
2019-03-21;2019-03-21;20.0;2019-03-21;3196;0.8;7.2;10.8;947.8;944.1;Spring
2019-03-21;2019-03-21;20.0;2019-03-21;3195;0.6;6.9;10.8;950.2;946.5;Spring
2019-03-21;2019-03-21;20.0;2019-03-21;3194U;0.6;8.9;10.8;949.0;945.3;Spring
2019-03-22;2019-03-22;27.0;2019-03-22;3196;2.5;8.3;10.5;947.6;943.8;Spring
2019-03-22;2019-03-22;27.0;2019-03-22;3195;1.4;7.2;10.5;949.9;946.2;Spring
2019-03-22;2019-03-22;27.0;2019-03-22;3194U;1.4;8.3;10.5;948.75;945.0;Spring
2019-03-23;2019-03-23;22.0;2019-03-23;3196;3.9;10.8;7.7;946.9;942.3;Spring
2019-03-23;2019-03-23;22.0;2019-03-23;3195;2.5;7.8;7.7;948.8;943.7;Spring
2019-03-23;2019-03-23;22.0;2019-03-23;3194U;1.9;9.7;7.7;947.85;943.0;Spring
2019-03-24;2019-03-24;20.0;2019-03-24;3196;2.2;9.2;8.7;944.8;940.9;Spring
2019-03-24;2019-03-24;20.0;2019-03-24;3195;2.2;8.3;8.7;947.0;942.6;Spring
2019-03-24;2019-03-24;20.0;2019-03-24;3194U;1.4;8.6;8.7;945.9;941.75;Spring
2019-03-25;2019-03-25;19.0;2019-03-25;3196;2.2;12.8;11.0;943.1;937.4;Spring
2019-03-25;2019-03-25;19.0;2019-03-25;3195;2.5;13.3;11.0;944.8;939.9;Spring
2019-03-25;2019-03-25;19.0;2019-03-25;3194U;2.5;13.1;11.0;943.95;938.65;Spring
2019-03-26;2019-03-26;19.0;2019-03-26;3196;5.3;13.3;10.4;942.4;936.9;Spring
